round_id,q_index,released_at,deadline_at,question_id,question_text,option_a,option_b,option_c,option_d
111,5,2026-09-06T09:00:23Z,2026-09-06T10:05:23Z,q0764,Quarterly revenue moved from $450.00 to $279.00. What is the percentage change?,-61.3%,38.0%,62.0%,-38.0%
112,1,2026-09-06T10:00:22Z,2026-09-06T11:05:22Z,q0555,Region A had 43 orders averaging $46.00; region B had 111 orders averaging $62.00. What is the overall average order value?,50.47,54.00,57.53,79.82
112,2,2026-09-06T10:00:22Z,2026-09-06T11:05:22Z,q0998,"A $1,080.00 marketing budget is split between two channels in the ratio 3:5. What does the first channel receive?",$135.00,$675.00,$405.00,$648.00
112,3,2026-09-06T10:00:22Z,2026-09-06T11:05:22Z,q1154,"A product line generates $18,250.00 in revenue against $16,483.31 in cost of goods sold. What is the gross margin?",5.1%,10.7%,90.3%,9.7%
112,4,2026-09-06T10:00:22Z,2026-09-06T11:05:22Z,q1319,"An investment of $45,000.00 grows at 2% compounded annually. What is its value after 5 years?","$48,709.45","$49,683.64","$49,500.00","$4,500.00"
112,5,2026-09-06T10:00:22Z,2026-09-06T11:05:22Z,q0533,A contract signed on 18 June 2026 has a 361-day settlement period. On what date does it settle?,15 June 2027,14 July 2027,14 June 2027,7 June 2027
113,1,2026-09-06T11:00:24Z,2026-09-06T12:05:24Z,q1150,"A $8,430.00 marketing budget is split between two channels in the ratio 2:4. What does the first channel receive?","$1,405.00","$5,620.00","$4,215.00","$2,810.00"
113,2,2026-09-06T11:00:24Z,2026-09-06T12:05:24Z,q1221,"A support queue holds 9 billing tickets, 19 technical tickets and 13 account tickets. If one is drawn at random, what is the probability it is a billing ticket?",68.3%,22.0%,28.1%,46.3%
113,3,2026-09-06T11:00:24Z,2026-09-06T12:05:24Z,q1228,"An invoice for $4,420.40 is settled at an exchange rate of 1.7815. What is the converted amount?","2,481.28","7,432.90","7,874.94","8,316.98"
113,4,2026-09-06T11:00:24Z,2026-09-06T12:05:24Z,q1401,"Fixed costs are $78,000.00. Each unit sells for $56.00 with a variable cost of $13.00. How many units must be sold to break even?","1,393 units","1,130 units","1,814 units","6,000 units"
113,5,2026-09-06T11:00:24Z,2026-09-06T12:05:24Z,q1342,"An investment of $23,500.00 grows at 6% compounded annually. What is its value after 8 years?","$11,280.00","$35,335.31","$34,780.00","$37,455.43"
114,1,2026-09-06T12:00:29Z,2026-09-06T13:05:29Z,q0094,A contract signed on 17 November 2026 has a 376-day settlement period. On what date does it settle?,28 November 2027,28 December 2027,29 November 2027,21 November 2027
114,2,2026-09-06T12:00:29Z,2026-09-06T13:05:29Z,q0186,"Fixed costs are $73,500.00. Each unit sells for $163.00 with a variable cost of $82.00. How many units must be sold to break even?",451 units,896 units,907 units,300 units
114,3,2026-09-06T12:00:29Z,2026-09-06T13:05:29Z,q1175,A retailer sells 901 units at $28.75 each. What is total revenue?,"$26,804.75","$26,191.25","$25,903.75","$25,616.25"
114,4,2026-09-06T12:00:29Z,2026-09-06T13:05:29Z,q0964,"A support queue holds 4 billing tickets, 24 technical tickets and 15 account tickets. If one is drawn at random, what is the probability it is a billing ticket?",65.1%,10.3%,9.3%,55.8%
114,5,2026-09-06T12:00:29Z,2026-09-06T13:05:29Z,q1452,A contract signed on 1 July 2026 has a 149-day settlement period. On what date does it settle?,20 November 2026,27 November 2026,28 November 2026,27 December 2026
115,1,2026-09-06T13:00:25Z,2026-09-06T14:05:25Z,q0973,"A monthly headcount series runs 17, 26, 35, 44, 53. If the pattern continues, what is the next value?",53,71,62,80
115,2,2026-09-06T13:00:25Z,2026-09-06T14:05:25Z,q0359,A retailer sells 843 units at $85.88 each. What is total revenue?,"$71,538.04","$73,255.64","$72,396.84","$73,239.84"
115,3,2026-09-06T13:00:25Z,2026-09-06T14:05:25Z,q0216,"A support queue holds 11 billing tickets, 6 technical tickets and 13 account tickets. If one is drawn at random, what is the probability it is a billing ticket?",56.7%,20.0%,36.7%,57.9%
115,4,2026-09-06T13:00:25Z,2026-09-06T14:05:25Z,q0113,"An investment of $26,500.00 grows at 4% compounded annually. What is its value after 7 years?","$33,920.00","$7,420.00","$34,872.19","$33,530.95"
115,5,2026-09-06T13:00:25Z,2026-09-06T14:05:25Z,q0664,"A monthly headcount series runs 31, 48, 65, 82, 99. If the pattern continues, what is the next value?",99,150,116,133
116,1,2026-09-06T14:00:25Z,2026-09-06T15:05:25Z,q0518,"Fixed costs are $12,500.00. Each unit sells for $40.00 with a variable cost of $14.00. How many units must be sold to break even?",231 units,893 units,481 units,312 units
116,2,2026-09-06T14:00:25Z,2026-09-06T15:05:25Z,q1286,"An invoice for $5,342.36 is settled at an exchange rate of 1.3240. What is the converted amount?","6,539.05","7,073.28","7,607.52","4,035.02"
116,3,2026-09-06T14:00:25Z,2026-09-06T15:05:25Z,q0415,A contract signed on 25 June 2026 has a 333-day settlement period. On what date does it settle?,24 May 2027,23 June 2027,25 May 2027,17 May 2027
116,4,2026-09-06T14:00:25Z,2026-09-06T15:05:25Z,q0892,A $630.00 marketing budget is split between two channels in the ratio 4:3. What does the first channel receive?,$360.00,$90.00,$270.00,$840.00
116,5,2026-09-06T14:00:25Z,2026-09-06T15:05:25Z,q1257,"A support queue holds 21 billing tickets, 13 technical tickets and 8 account tickets. If one is drawn at random, what is the probability it is a billing ticket?",50.0%,31.0%,81.0%,100.0%
117,1,2026-09-06T15:00:21Z,2026-09-06T16:05:21Z,q1053,Region A had 128 orders averaging $48.00; region B had 17 orders averaging $91.00. What is the overall average order value?,69.50,85.96,60.09,53.04
117,2,2026-09-06T15:00:21Z,2026-09-06T16:05:21Z,q1081,A retailer sells 733 units at $63.32 each. What is total revenue?,"$47,146.56","$47,046.76","$46,413.56","$45,780.36"
117,3,2026-09-06T15:00:21Z,2026-09-06T16:05:21Z,q1295,An item listed at $402.00 is discounted by 10%. What is the sale price?,$392.00,$442.20,$40.20,$361.80
117,4,2026-09-06T15:00:21Z,2026-09-06T16:05:21Z,q1513,A $900.00 marketing budget is split between two channels in the ratio 7:8. What does the first channel receive?,$60.00,$420.00,$787.50,$480.00
117,5,2026-09-06T15:00:21Z,2026-09-06T16:05:21Z,q0638,"An invoice for $7,604.56 is settled at an exchange rate of 1.6424. What is the converted amount?","12,489.73","11,729.27","4,630.15","13,250.19"
118,1,2026-09-06T16:00:25Z,2026-09-06T17:05:25Z,q0009,"A monthly headcount series runs 11, 20, 29, 38, 47. If the pattern continues, what is the next value?",47,65,56,74
118,2,2026-09-06T16:00:25Z,2026-09-06T17:05:25Z,q0098,"Quarterly revenue moved from $4,150.00 to $5,857.00. What is the percentage change?",29.1%,41.1%,141.1%,-41.1%
118,3,2026-09-06T16:00:25Z,2026-09-06T17:05:25Z,q0087,"A product line generates $16,500.00 in revenue against $7,652.95 in cost of goods sold. What is the gross margin?",46.4%,115.6%,53.6%,36.6%
118,4,2026-09-06T16:00:25Z,2026-09-06T17:05:25Z,q1509,"An invoice for $1,901.01 is settled at an exchange rate of 1.5423. What is the converted amount?","3,122.03","2,931.93","1,232.58","2,741.83"
118,5,2026-09-06T16:00:25Z,2026-09-06T17:05:25Z,q0720,"Fixed costs are $8,500.00. Each unit sells for $88.00 with a variable cost of $52.00. How many units must be sold to break even?",236 units,97 units,163 units,61 units
119,1,2026-09-06T17:00:24Z,2026-09-06T18:05:24Z,q0852,"An invoice for $5,142.03 is settled at an exchange rate of 1.8382. What is the converted amount?","9,966.28","2,797.32","8,937.88","9,452.08"
119,2,2026-09-06T17:00:24Z,2026-09-06T18:05:24Z,q0826,"An investment of $20,000.00 grows at 14% compounded annually. What is its value after 3 years?","$25,992.00","$8,400.00","$28,400.00","$29,630.88"
119,3,2026-09-06T17:00:24Z,2026-09-06T18:05:24Z,q0578,"An invoice for $2,548.49 is settled at an exchange rate of 1.5764. What is the converted amount?","3,762.59","4,017.44","4,272.29","1,616.65"
119,4,2026-09-06T17:00:24Z,2026-09-06T18:05:24Z,q0928,A $990.00 marketing budget is split between two channels in the ratio 4:8. What does the first channel receive?,$330.00,$82.50,$660.00,$495.00
119,5,2026-09-06T17:00:24Z,2026-09-06T18:05:24Z,q1250,"An investment of $11,000.00 grows at 12% compounded annually. What is its value after 2 years?","$2,640.00","$12,320.00","$13,640.00","$13,798.40"
120,1,2026-09-06T18:00:25Z,2026-09-06T19:05:25Z,q0768,"Fixed costs are $64,000.00. Each unit sells for $36.00 with a variable cost of $13.00. How many units must be sold to break even?","1,306 units","1,778 units","4,923 units","2,783 units"
120,2,2026-09-06T18:00:25Z,2026-09-06T19:05:25Z,q1098,"Fixed costs are $39,500.00. Each unit sells for $168.00 with a variable cost of $51.00. How many units must be sold to break even?",338 units,775 units,235 units,180 units
120,3,2026-09-06T18:00:25Z,2026-09-06T19:05:25Z,q0365,"An invoice for $5,835.09 is settled at an exchange rate of 1.8768. What is the converted amount?","3,109.06","10,367.79","11,534.81","10,951.30"
120,4,2026-09-06T18:00:25Z,2026-09-06T19:05:25Z,q0481,An item listed at $654.38 is discounted by 45%. What is the sale price?,$609.38,$359.91,$948.85,$294.47
120,5,2026-09-06T18:00:25Z,2026-09-06T19:05:25Z,q1273,"An investment of $7,500.00 grows at 8% compounded annually. What is its value after 7 years?","$11,700.00","$12,853.68","$4,200.00","$11,901.56"
121,1,2026-09-06T19:00:22Z,2026-09-06T20:05:22Z,q1334,"A monthly headcount series runs 7, 15, 23, 31, 39. If the pattern continues, what is the next value?",63,55,47,39
121,2,2026-09-06T19:00:22Z,2026-09-06T20:05:22Z,q1324,A $660.00 marketing budget is split between two channels in the ratio 3:4. What does the first channel receive?,$282.86,$94.29,$495.00,$377.14
121,3,2026-09-06T19:00:22Z,2026-09-06T20:05:22Z,q0290,"A product line generates $21,750.00 in revenue against $13,393.27 in cost of goods sold. What is the gross margin?",23.8%,62.4%,61.6%,38.4%
121,4,2026-09-06T19:00:22Z,2026-09-06T20:05:22Z,q0861,An item listed at $488.31 is discounted by 10%. What is the sale price?,$48.83,$537.14,$478.31,$439.48
121,5,2026-09-06T19:00:22Z,2026-09-06T20:05:22Z,q0806,"A monthly headcount series runs 35, 48, 61, 74, 87. If the pattern continues, what is the next value?",113,87,126,100
122,1,2026-09-06T20:00:22Z,2026-09-06T21:05:22Z,q0049,A retailer sells 961 units at $30.45 each. What is total revenue?,"$29,566.95","$28,957.95","$29,262.45","$30,223.45"
122,2,2026-09-06T20:00:22Z,2026-09-06T21:05:22Z,q1607,A contract signed on 2 September 2026 has a 300-day settlement period. On what date does it settle?,29 July 2027,30 June 2027,22 June 2027,29 June 2027
122,3,2026-09-06T20:00:22Z,2026-09-06T21:05:22Z,q0637,"Fixed costs are $70,500.00. Each unit sells for $190.00 with a variable cost of $94.00. How many units must be sold to break even?",750 units,734 units,248 units,371 units
122,4,2026-09-06T20:00:22Z,2026-09-06T21:05:22Z,q0503,"Quarterly revenue moved from $2,650.00 to $4,103.00. What is the percentage change?",154.8%,35.4%,-54.8%,54.8%
122,5,2026-09-06T20:00:22Z,2026-09-06T21:05:22Z,q0815,"Fixed costs are $26,000.00. Each unit sells for $194.00 with a variable cost of $109.00. How many units must be sold to break even?",306 units,134 units,86 units,239 units
123,1,2026-09-06T21:00:21Z,2026-09-06T22:05:21Z,q1310,"An invoice for $1,878.13 is settled at an exchange rate of 1.6772. What is the converted amount?","1,119.80","2,962.19","3,337.81","3,150.00"
123,2,2026-09-06T21:00:21Z,2026-09-06T22:05:21Z,q1357,Region A had 90 orders averaging $81.00; region B had 156 orders averaging $46.00. What is the overall average order value?,68.20,58.80,63.50,92.73
123,3,2026-09-06T21:00:21Z,2026-09-06T22:05:21Z,q0932,"A product line generates $36,000.00 in revenue against $24,256.22 in cost of goods sold. What is the gross margin?",48.4%,32.6%,19.5%,67.4%
123,4,2026-09-06T21:00:21Z,2026-09-06T22:05:21Z,q1636,"A product line generates $83,750.00 in revenue against $63,750.45 in cost of goods sold. What is the gross margin?",76.1%,13.6%,31.4%,23.9%
123,5,2026-09-06T21:00:21Z,2026-09-06T22:05:21Z,q0833,"A support queue holds 7 billing tickets, 5 technical tickets and 3 account tickets. If one is drawn at random, what is the probability it is a billing ticket?",33.3%,80.0%,46.7%,87.5%
124,1,2026-09-06T22:00:24Z,2026-09-06T23:05:24Z,q0688,"A monthly headcount series runs 18, 22, 26, 30, 34. If the pattern continues, what is the next value?",34,42,46,38
124,2,2026-09-06T22:00:24Z,2026-09-06T23:05:24Z,q0675,Region A had 191 orders averaging $37.00; region B had 82 orders averaging $43.00. What is the overall average order value?,40.00,41.20,55.46,38.80
124,3,2026-09-06T22:00:24Z,2026-09-06T23:05:24Z,q0880,"A $8,760.00 marketing budget is split between two channels in the ratio 3:4. What does the first channel receive?","$3,754.29","$5,005.71","$1,251.43","$6,570.00"
124,4,2026-09-06T22:00:24Z,2026-09-06T23:05:24Z,q0721,"An invoice for $8,520.54 is settled at an exchange rate of 1.1298. What is the converted amount?","10,478.56","7,541.64","8,774.45","9,626.51"
124,5,2026-09-06T22:00:24Z,2026-09-06T23:05:24Z,q1501,A $720.00 marketing budget is split between two channels in the ratio 3:4. What does the first channel receive?,$102.86,$411.43,$540.00,$308.57
125,1,2026-09-06T23:00:23Z,2026-09-07T00:05:23Z,q1566,"An investment of $20,500.00 grows at 3% compounded annually. What is its value after 5 years?","$23,072.93","$23,575.00","$23,765.12","$3,075.00"
125,2,2026-09-06T23:00:23Z,2026-09-07T00:05:23Z,q1219,A contract signed on 21 January 2026 has a 136-day settlement period. On what date does it settle?,30 May 2026,6 July 2026,7 June 2026,6 June 2026
125,3,2026-09-06T23:00:23Z,2026-09-07T00:05:23Z,q1396,A retailer sells 204 units at $64.35 each. What is total revenue?,"$13,127.40","$13,331.40","$13,770.90","$12,483.90"
125,4,2026-09-06T23:00:23Z,2026-09-07T00:05:23Z,q0685,"Fixed costs are $19,000.00. Each unit sells for $173.00 with a variable cost of $120.00. How many units must be sold to break even?",110 units,358 units,65 units,158 units
125,5,2026-09-06T23:00:23Z,2026-09-07T00:05:23Z,q1598,A retailer sells 169 units at $39.56 each. What is total revenue?,"$6,685.64","$7,081.24","$6,290.04","$6,854.64"
126,1,2026-09-07T00:00:22Z,2026-09-07T01:05:22Z,q0020,Region A had 130 orders averaging $93.00; region B had 121 orders averaging $40.00. What is the overall average order value?,65.55,66.50,67.45,130.23
126,2,2026-09-07T00:00:22Z,2026-09-07T01:05:22Z,q1574,A retailer sells 555 units at $38.52 each. What is total revenue?,"$21,763.80","$20,993.40","$21,933.60","$21,378.60"
126,3,2026-09-07T00:00:22Z,2026-09-07T01:05:22Z,q1490,"A support queue holds 15 billing tickets, 17 technical tickets and 13 account tickets. If one is drawn at random, what is the probability it is a billing ticket?",50.0%,37.8%,71.1%,33.3%
126,4,2026-09-07T00:00:22Z,2026-09-07T01:05:22Z,q1306,"A product line generates $24,000.00 in revenue against $15,346.69 in cost of goods sold. What is the gross margin?",63.9%,36.1%,22.0%,56.4%
126,5,2026-09-07T00:00:22Z,2026-09-07T01:05:22Z,q0564,"An investment of $32,000.00 grows at 6% compounded annually. What is its value after 5 years?","$40,399.26","$42,823.22","$41,600.00","$9,600.00"
127,1,2026-09-07T01:00:26Z,2026-09-07T02:05:26Z,q0116,Region A had 37 orders averaging $54.00; region B had 29 orders averaging $92.00. What is the overall average order value?,75.30,70.70,73.00,126.11
127,2,2026-09-07T01:00:26Z,2026-09-07T02:05:26Z,q1351,"Quarterly revenue moved from $4,600.00 to $2,968.00. What is the percentage change?",-55.0%,64.5%,-35.5%,35.5%
127,3,2026-09-07T01:00:26Z,2026-09-07T02:05:26Z,q1424,"An investment of $16,500.00 grows at 9% compounded annually. What is its value after 5 years?","$23,291.10","$7,425.00","$25,387.30","$23,925.00"
127,4,2026-09-07T01:00:26Z,2026-09-07T02:05:26Z,q0322,"A $6,120.00 marketing budget is split between two channels in the ratio 2:4. What does the first channel receive?","$3,060.00","$1,020.00","$4,080.00","$2,040.00"
127,5,2026-09-07T01:00:26Z,2026-09-07T02:05:26Z,q0202,A contract signed on 6 February 2026 has a 326-day settlement period. On what date does it settle?,28 January 2027,29 December 2026,22 December 2026,30 December 2026
128,1,2026-09-07T02:00:26Z,2026-09-07T03:05:26Z,q0846,A retailer sells 519 units at $79.04 each. What is total revenue?,"$41,812.16","$40,231.36","$41,021.76","$41,540.76"
128,2,2026-09-07T02:00:26Z,2026-09-07T03:05:26Z,q1242,"A monthly headcount series runs 22, 29, 36, 43, 50. If the pattern continues, what is the next value?",57,71,64,50
128,3,2026-09-07T02:00:26Z,2026-09-07T03:05:26Z,q0801,An item listed at $175.82 is discounted by 10%. What is the sale price?,$193.40,$17.58,$158.24,$165.82
128,4,2026-09-07T02:00:26Z,2026-09-07T03:05:26Z,q1651,"Fixed costs are $37,000.00. Each unit sells for $163.00 with a variable cost of $125.00. How many units must be sold to break even?",296 units,128 units,227 units,974 units
128,5,2026-09-07T02:00:26Z,2026-09-07T03:05:26Z,q0422,"An investment of $26,000.00 grows at 5% compounded annually. What is its value after 3 years?","$30,098.25","$28,665.00","$3,900.00","$29,900.00"
129,1,2026-09-07T03:00:25Z,2026-09-07T04:05:25Z,q0457,An item listed at $361.48 is discounted by 15%. What is the sale price?,$346.48,$415.70,$307.26,$54.22
129,2,2026-09-07T03:00:25Z,2026-09-07T04:05:25Z,q1200,"A product line generates $50,000.00 in revenue against $37,197.61 in cost of goods sold. What is the gross margin?",14.7%,34.4%,74.4%,25.6%
129,3,2026-09-07T03:00:25Z,2026-09-07T04:05:25Z,q0471,"Fixed costs are $15,500.00. Each unit sells for $146.00 with a variable cost of $125.00. How many units must be sold to break even?",124 units,106 units,57 units,738 units
129,4,2026-09-07T03:00:25Z,2026-09-07T04:05:25Z,q0941,"A support queue holds 18 billing tickets, 25 technical tickets and 14 account tickets. If one is drawn at random, what is the probability it is a billing ticket?",43.9%,75.4%,31.6%,46.2%
129,5,2026-09-07T03:00:25Z,2026-09-07T04:05:25Z,q0636,"An investment of $41,000.00 grows at 14% compounded annually. What is its value after 3 years?","$58,220.00","$17,220.00","$53,283.60","$60,743.30"
130,1,2026-09-07T04:00:25Z,2026-09-07T05:05:25Z,q1441,A contract signed on 10 November 2026 has a 123-day settlement period. On what date does it settle?,13 March 2027,14 March 2027,6 March 2027,12 April 2027
130,2,2026-09-07T04:00:25Z,2026-09-07T05:05:25Z,q0593,A contract signed on 7 December 2026 has a 191-day settlement period. On what date does it settle?,17 June 2027,16 June 2027,9 June 2027,16 July 2027
130,3,2026-09-07T04:00:25Z,2026-09-07T05:05:25Z,q0162,"Fixed costs are $5,500.00. Each unit sells for $177.00 with a variable cost of $157.00. How many units must be sold to break even?",31 units,275 units,35 units,16 units
130,4,2026-09-07T04:00:25Z,2026-09-07T05:05:25Z,q0529,"An investment of $21,500.00 grows at 4% compounded annually. What is its value after 4 years?","$24,940.00","$3,440.00","$25,151.96","$24,184.58"
130,5,2026-09-07T04:00:25Z,2026-09-07T05:05:25Z,q1583,A contract signed on 24 April 2026 has a 391-day settlement period. On what date does it settle?,20 May 2027,19 June 2027,21 May 2027,13 May 2027
131,1,2026-09-07T05:00:21Z,2026-09-07T06:05:21Z,q0773,"A $8,310.00 marketing budget is split between two channels in the ratio 5:2. What does the first channel receive?","$20,775.00","$5,935.71","$2,374.29","$1,187.14"
131,2,2026-09-07T05:00:21Z,2026-09-07T06:05:21Z,q1674,"Fixed costs are $33,500.00. Each unit sells for $184.00 with a variable cost of $87.00. How many units must be sold to break even?",345 units,124 units,182 units,385 units
131,3,2026-09-07T05:00:21Z,2026-09-07T06:05:21Z,q1366,"Fixed costs are $58,500.00. Each unit sells for $34.00 with a variable cost of $12.00. How many units must be sold to break even?","1,721 units","2,659 units","4,875 units","1,272 units"
131,4,2026-09-07T05:00:21Z,2026-09-07T06:05:21Z,q1259,"Quarterly revenue moved from $3,200.00 to $4,277.00. What is the percentage change?",25.2%,-33.7%,33.7%,133.7%
131,5,2026-09-07T05:00:21Z,2026-09-07T06:05:21Z,q1550,A retailer sells 594 units at $31.72 each. What is total revenue?,"$18,841.68","$18,524.48","$19,158.88","$19,435.68"
132,1,2026-09-07T06:00:21Z,2026-09-07T07:05:21Z,q1293,Quarterly revenue moved from $700.00 to $591.00. What is the percentage change?,15.6%,-18.4%,-15.6%,84.4%
132,2,2026-09-07T06:00:21Z,2026-09-07T07:05:21Z,q0168,"A support queue holds 16 billing tickets, 18 technical tickets and 9 account tickets. If one is drawn at random, what is the probability it is a billing ticket?",79.1%,37.2%,41.9%,59.3%
132,3,2026-09-07T06:00:21Z,2026-09-07T07:05:21Z,q0026,"Quarterly revenue moved from $2,250.00 to $1,804.00. What is the percentage change?",19.8%,-24.7%,-19.8%,80.2%
132,4,2026-09-07T06:00:21Z,2026-09-07T07:05:21Z,q1507,"An investment of $18,000.00 grows at 10% compounded annually. What is its value after 5 years?","$26,353.80","$27,000.00","$28,989.18","$9,000.00"
132,5,2026-09-07T06:00:21Z,2026-09-07T07:05:21Z,q1225,An item listed at $446.50 is discounted by 20%. What is the sale price?,$426.50,$535.80,$89.30,$357.20
133,1,2026-09-07T07:00:21Z,2026-09-07T08:05:21Z,q0123,"A product line generates $16,750.00 in revenue against $9,754.56 in cost of goods sold. What is the gross margin?",71.7%,26.4%,41.8%,58.2%
133,2,2026-09-07T07:00:21Z,2026-09-07T08:05:21Z,q0464,A $720.00 marketing budget is split between two channels in the ratio 4:3. What does the first channel receive?,$411.43,$102.86,$308.57,$960.00
133,3,2026-09-07T07:00:21Z,2026-09-07T08:05:21Z,q0156,"A support queue holds 10 billing tickets, 23 technical tickets and 14 account tickets. If one is drawn at random, what is the probability it is a billing ticket?",48.9%,21.3%,70.2%,27.0%
133,4,2026-09-07T07:00:21Z,2026-09-07T08:05:21Z,q0226,A contract signed on 21 January 2026 has a 336-day settlement period. On what date does it settle?,24 December 2026,22 January 2027,23 December 2026,16 December 2026
133,5,2026-09-07T07:00:21Z,2026-09-07T08:05:21Z,q0491,"Quarterly revenue moved from $3,950.00 to $2,642.00. What is the percentage change?",66.9%,-33.1%,-49.5%,33.1%
134,1,2026-09-07T08:00:25Z,2026-09-07T09:05:25Z,q1185,"A support queue holds 9 billing tickets, 13 technical tickets and 15 account tickets. If one is drawn at random, what is the probability it is a billing ticket?",32.1%,24.3%,35.1%,59.5%
134,2,2026-09-07T08:00:25Z,2026-09-07T09:05:25Z,q0165,"A monthly headcount series runs 20, 25, 30, 35, 40. If the pattern continues, what is the next value?",55,40,45,50
134,3,2026-09-07T08:00:25Z,2026-09-07T09:05:25Z,q0129,"A monthly headcount series runs 38, 52, 66, 80, 94. If the pattern continues, what is the next value?",108,94,136,122
134,4,2026-09-07T08:00:25Z,2026-09-07T09:05:25Z,q0990,"Quarterly revenue moved from $4,950.00 to $7,799.00. What is the percentage change?",-57.6%,36.5%,57.6%,157.6%
134,5,2026-09-07T08:00:25Z,2026-09-07T09:05:25Z,q0574,"A product line generates $9,750.00 in revenue against $7,711.73 in cost of goods sold. What is the gross margin?",26.4%,11.7%,20.9%,79.1%
135,1,2026-09-07T09:00:27Z,2026-09-07T10:05:27Z,q0507,"Fixed costs are $21,500.00. Each unit sells for $83.00 with a variable cost of $61.00. How many units must be sold to break even?",149 units,352 units,977 units,259 units
135,2,2026-09-07T09:00:27Z,2026-09-07T10:05:27Z,q0610,"A product line generates $81,000.00 in revenue against $41,088.43 in cost of goods sold. What is the gross margin?",50.7%,32.7%,49.3%,97.1%
135,3,2026-09-07T09:00:27Z,2026-09-07T10:05:27Z,q1346,"A monthly headcount series runs 17, 23, 29, 35, 41. If the pattern continues, what is the next value?",47,53,41,59
135,4,2026-09-07T09:00:27Z,2026-09-07T10:05:27Z,q1621,"A support queue holds 13 billing tickets, 20 technical tickets and 8 account tickets. If one is drawn at random, what is the probability it is a billing ticket?",48.8%,46.4%,31.7%,80.5%
135,5,2026-09-07T09:00:27Z,2026-09-07T10:05:27Z,q1101,"A monthly headcount series runs 14, 31, 48, 65, 82. If the pattern continues, what is the next value?",133,99,116,82
136,1,2026-09-07T10:00:25Z,2026-09-07T11:05:25Z,q1303,"A support queue holds 18 billing tickets, 4 technical tickets and 9 account tickets. If one is drawn at random, what is the probability it is a billing ticket?",71.0%,12.9%,138.5%,58.1%
136,2,2026-09-07T10:00:25Z,2026-09-07T11:05:25Z,q0525,A retailer sells 792 units at $29.01 each. What is total revenue?,"$22,975.92","$23,767.92","$22,685.82","$23,266.02"
136,3,2026-09-07T10:00:25Z,2026-09-07T11:05:25Z,q0197,"An investment of $8,500.00 grows at 12% compounded annually. What is its value after 5 years?","$13,374.91","$5,100.00","$14,979.90","$13,600.00"
136,4,2026-09-07T10:00:25Z,2026-09-07T11:05:25Z,q0385,"A product line generates $75,750.00 in revenue against $37,756.46 in cost of goods sold. What is the gross margin?",100.6%,49.8%,33.5%,50.2%
136,5,2026-09-07T10:00:25Z,2026-09-07T11:05:25Z,q0018,"Fixed costs are $32,500.00. Each unit sells for $141.00 with a variable cost of $104.00. How many units must be sold to break even?",133 units,312 units,878 units,230 units
137,1,2026-09-07T11:00:23Z,2026-09-07T12:05:23Z,q1395,"A support queue holds 21 billing tickets, 4 technical tickets and 8 account tickets. If one is drawn at random, what is the probability it is a billing ticket?",12.1%,175.0%,75.8%,63.6%
137,2,2026-09-07T11:00:23Z,2026-09-07T12:05:23Z,q1339,Quarterly revenue moved from $500.00 to $611.00. What is the percentage change?,22.2%,-22.2%,18.2%,122.2%
137,3,2026-09-07T11:00:23Z,2026-09-07T12:05:23Z,q1551,"Quarterly revenue moved from $2,850.00 to $4,509.00. What is the percentage change?",58.2%,-58.2%,158.2%,36.8%
137,4,2026-09-07T11:00:23Z,2026-09-07T12:05:23Z,q1626,"An investment of $48,500.00 grows at 4% compounded annually. What is its value after 8 years?","$64,020.00","$66,375.60","$15,520.00","$63,822.69"
137,5,2026-09-07T11:00:23Z,2026-09-07T12:05:23Z,q1176,"Quarterly revenue moved from $4,050.00 to $2,717.00. What is the percentage change?",67.1%,32.9%,-49.1%,-32.9%
138,1,2026-09-07T12:00:22Z,2026-09-07T13:05:22Z,q0767,"An investment of $13,000.00 grows at 9% compounded annually. What is its value after 5 years?","$18,350.56","$18,850.00","$20,002.11","$5,850.00"
138,2,2026-09-07T12:00:22Z,2026-09-07T13:05:22Z,q1417,A contract signed on 23 September 2026 has a 32-day settlement period. On what date does it settle?,24 November 2026,25 October 2026,18 October 2026,26 October 2026
138,3,2026-09-07T12:00:22Z,2026-09-07T13:05:22Z,q0832,"A $5,580.00 marketing budget is split between two channels in the ratio 3:2. What does the first channel receive?","$1,116.00","$2,232.00","$3,348.00","$8,370.00"
138,4,2026-09-07T12:00:22Z,2026-09-07T13:05:22Z,q1663,"Fixed costs are $8,000.00. Each unit sells for $65.00 with a variable cost of $18.00. How many units must be sold to break even?",96 units,123 units,444 units,170 units
138,5,2026-09-07T12:00:22Z,2026-09-07T13:05:22Z,q0889,Region A had 85 orders averaging $85.00; region B had 153 orders averaging $57.00. What is the overall average order value?,67.00,71.00,75.00,104.22
139,1,2026-09-07T13:00:26Z,2026-09-07T14:05:26Z,q0160,An item listed at $320.28 is discounted by 10%. What is the sale price?,$310.28,$32.03,$352.31,$288.25
139,2,2026-09-07T13:00:26Z,2026-09-07T14:05:26Z,q0922,"An investment of $36,000.00 grows at 7% compounded annually. What is its value after 7 years?","$53,640.00","$57,808.13","$54,026.29","$17,640.00"
139,3,2026-09-07T13:00:26Z,2026-09-07T14:05:26Z,q0843,A contract signed on 12 November 2026 has a 342-day settlement period. On what date does it settle?,19 November 2027,13 October 2027,20 October 2027,21 October 2027
